C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,128,False,False,247,7.012249996478204
32,128,False,False,248,7.007542000792455
32,128,False,False,249,7.020083998213522
32,128,False,False,250,7.140959001844749
32,128,False,False,251,7.228916998428758
32,128,False,False,252,7.233500000438653
32,128,False,False,253,7.259666999743786
32,128,False,False,254,7.220290994155221
32,128,False,False,255,7.077957998262718
32,128,False,False,256,7.104167001671158
32,128,False,False,257,7.666833000257611
32,128,False,False,258,7.2251669989782386
32,128,False,False,259,7.2416670009261
32,128,False,False,260,7.096082998032216
32,128,False,False,261,7.064166995405685
32,128,False,False,262,7.181832996138837
32,128,False,False,263,7.111124999937601
32,128,False,False,264,7.046584003546741
32,128,False,False,265,7.174625003244728
32,128,False,False,266,7.173083002271596
32,128,False,False,267,7.256542005052324
32,128,False,False,268,7.292084002983756
32,128,False,False,269,7.265499996719882
32,128,False,False,270,7.239250000566244
32,128,False,False,271,7.109416997991502
32,128,False,False,272,7.085124998411629
32,128,False,False,273,7.174124999437481
32,128,False,False,274,7.156499996199273
32,128,False,False,275,7.10629099921789
32,128,False,False,276,7.008749998931307
32,128,False,False,277,7.153209000534844
32,128,False,False,278,7.230999995954335
32,128,False,False,279,6.932582997251302
32,128,False,False,280,7.281332997081336
32,128,False,False,281,7.163041998865083
32,128,False,False,282,7.152833997679409
32,128,False,False,283,7.194499994511716
32,128,False,False,284,7.098249996488448
32,128,False,False,285,7.029708998743445
32,128,False,False,286,7.009875000221655
32,128,False,False,287,7.169625001552049
32,128,False,False,288,7.141875001252629
32,128,False,False,289,7.047582999803126
32,128,False,False,290,7.1083750008256175
32,128,False,False,291,7.024291000561789
32,128,False,False,292,7.242917003168259
32,128,False,False,293,7.331792003242299
32,128,False,False,294,7.013000002189074
32,128,False,False,295,7.158458000048995
32,128,False,False,296,7.2471250023227185
32,128,False,False,297,7.163458001741674
32,128,False,False,298,7.123124996724073
32,128,False,False,299,7.130083002266474
32,128,False,False,300,7.1128330018837005
32,128,False,False,301,7.107458004611544
32,128,False,False,302,7.106958000804298
32,128,False,False,303,7.144250004785135
32,128,False,False,304,7.198957995569799
32,128,False,False,305,7.22687499364838
32,128,False,False,306,7.2591660064063035
32,128,False,False,307,7.24883299699286
32,128,False,False,308,7.088916005159263
32,128,False,False,309,7.114874999388121
32,128,False,False,310,7.257292003487237
32,128,False,False,311,7.262582999828737
32,128,False,False,312,7.220666004286613
32,128,False,False,313,7.145832998503465
32,128,False,False,314,7.117499997548293
32,128,False,False,315,7.226417001220398
32,128,False,False,316,7.079584000166506
32,128,False,False,317,7.293915994523559
32,128,False,False,318,7.107165998604614
32,128,False,False,319,7.097541994880885
32,128,False,False,320,7.145749994379003
32,128,False,False,321,7.120624999515712
32,128,False,False,322,7.085459001245908
32,128,False,False,323,6.995916002779268
32,128,False,False,324,7.126625001546927
32,128,False,False,325,7.271583999681752
32,128,False,False,326,7.305874998564832
32,128,False,False,327,7.205209003586788
32,128,False,False,328,7.1815420014900155
32,128,False,False,329,7.105958997271955
32,128,False,False,330,7.2444160032318905
32,128,False,False,331,7.122000002709683
32,128,False,False,332,7.110665996151511
32,128,False,False,333,7.166999996115919
32,128,False,False,334,6.943542000954039
32,128,False,False,335,7.281792000867426
32,128,False,False,336,7.264541993208695
32,128,False,False,337,7.265000000188593
32,128,False,False,338,7.193500001449138
32,128,False,False,339,7.17229199653957
32,128,False,False,340,7.059499999741092
32,128,False,False,341,7.218459002615418
32,128,False,False,342,7.09137499507051
32,128,False,False,343,7.245749999128748
32,128,False,False,344,7.254040996485855
32,128,False,False,345,7.218916995043401
32,128,False,False,346,7.22979200509144
32,128,False,False,347,7.184499998402316
32,128,False,False,348,7.107833996997215
32,128,False,False,349,8.19670900091296
32,128,False,False,350,7.111207996786106
32,128,False,False,351,7.210542004031595
32,128,False,False,352,7.0477909976034425
32,128,False,False,353,7.112166997103486
32,128,False,False,354,7.073833003232721
32,128,False,False,355,7.055124995531514
32,128,False,False,356,7.045042002573609
32,128,False,False,357,7.117834000382572
32,128,False,False,358,7.110291997378226
32,128,False,False,359,7.101166003849357
32,128,False,False,360,7.1025409997673705
32,128,False,False,361,7.118457993783522
32,128,False,False,362,7.074624998494983
32,128,False,False,363,7.088332997227553
32,128,False,False,364,7.091541003319435
32,128,False,False,365,7.346874997892883
32,128,False,False,366,7.1264169964706525
32,128,False,False,367,7.107792000169866
32,128,False,False,368,7.125290998374112
32,128,False,False,369,7.1352910017594695
32,128,False,False,370,7.084124998073094
32,128,False,False,371,7.151707999582868
32,128,False,False,372,7.214875004137866
32,128,False,False,373,7.116332999430597
32,128,False,False,374,7.015916999080218
32,128,False,False,375,6.983624996792059
32,128,False,False,376,7.01741599914385
32,128,False,False,377,6.975249998504296
32,128,False,False,378,6.964583000808489
32,128,False,False,379,7.183457993960474
32,128,False,False,380,7.019124997896142
32,128,False,False,381,7.253209005284589
32,128,False,False,382,7.334707996051293
32,128,False,False,383,7.255292002810165
32,128,False,False,384,7.170666001911741
32,128,False,False,385,7.193249999545515
32,128,False,False,386,7.093208005244378
32,128,False,False,387,7.336417002079543
32,128,False,False,388,7.174124999437481
32,128,False,False,389,7.1479999969596975
32,128,False,False,390,7.11912499536993
32,128,False,False,391,7.077000002027489
32,128,False,False,392,7.085042001563124
32,128,False,False,393,7.123832998331636
32,128,False,False,394,7.0696250040782616
32,128,False,False,395,7.162082998547703
32,128,False,False,396,6.989374996919651
32,128,False,False,397,7.2215420004795305
32,128,False,False,398,7.2551250050310045
32,128,False,False,399,7.223166998301167
32,128,False,False,400,7.276958000147715
32,128,False,False,401,7.183207999332808
32,128,False,False,402,7.064249999530148
32,128,False,False,403,7.559166995633859
32,128,False,False,404,7.0584580025752075
32,128,False,False,405,7.222708001791034
32,128,False,False,406,7.112166997103486
32,128,False,False,407,7.123540999600664
32,128,False,False,408,7.049667001410853
32,128,False,False,409,7.070500003464986
32,128,False,False,410,6.996999996772502
32,128,False,False,411,7.020375000138301
32,128,False,False,412,7.0616250013699755
32,128,False,False,413,7.0616250013699755
32,128,False,False,414,8.19437499740161
32,128,False,False,415,7.274374998814892
32,128,False,False,416,7.201458000054117
32,128,False,False,417,7.04054199741222
32,128,False,False,418,7.0696250040782616
32,128,False,False,419,7.03800000337651
32,128,False,False,420,6.985832995269448
32,128,False,False,421,7.0287920025293715
32,128,False,False,422,7.102583003870677
32,128,False,False,423,7.15650000347523
32,128,False,False,424,7.1609169972362
32,128,False,False,425,7.100000002537854
32,128,False,False,426,7.155457999033388
32,128,False,False,427,7.149791999836452
32,128,False,False,428,7.055042005958967
32,128,False,False,429,7.0135839996510185
32,128,False,False,430,7.505916997615714
32,128,False,False,431,7.245417000376619
32,128,False,False,432,7.069084000249859
32,128,False,False,433,7.082083000568673
32,128,False,False,434,7.11800000135554
32,128,False,False,435,7.172625002567656
32,128,False,False,436,6.9919590023346245
32,128,False,False,437,7.058374998450745
32,128,False,False,438,7.150500001444016
32,128,False,False,439,7.135290994483512
32,128,False,False,440,7.171667006332427
32,128,False,False,441,7.200458996521775
32,128,False,False,442,7.23650000145426
32,128,False,False,443,7.190416996309068
32,128,False,False,444,7.056708003801759
32,128,False,False,445,7.0319590013241395
32,128,False,False,446,7.198083003459033
32,128,False,False,447,7.180458000220824
32,128,False,False,448,7.195207996119279
32,128,False,False,449,7.050291998893954
32,128,False,False,450,7.083374999638181
32,128,False,False,451,7.136624997656327
32,128,False,False,452,7.034416004898958
32,128,False,False,453,6.995332994847558
32,128,False,False,454,7.137583001167513
32,128,False,False,455,7.077458001731429
32,128,False,False,456,7.130749996576924
32,128,False,False,457,7.103249998181127
32,128,False,False,458,7.085375000315253
32,128,False,False,459,7.028541003819555
32,128,False,False,460,7.177666993811727
32,128,False,False,461,7.354749999649357
32,128,False,False,462,7.1672499980195425
32,128,False,False,463,7.273999995959457
32,128,False,False,464,7.2583750006742775
32,128,False,False,465,7.005624996963888
32,128,False,False,466,7.254709002154414
32,128,False,False,467,7.194582998636179
32,128,False,False,468,7.189374999143183
32,128,False,False,469,7.135042003937997
32,128,False,False,470,7.1272499990300275
32,128,False,False,471,6.9417499980772845
32,128,False,False,472,7.250041999213863
32,128,False,False,473,7.134583996958099
32,128,False,False,474,7.165707997046411
32,128,False,False,475,7.402915995044168
32,128,False,False,476,7.189957999798935
32,128,False,False,477,7.274709001649171
32,128,False,False,478,7.263083003635984
32,128,False,False,479,7.206959002360236
32,128,False,False,480,7.119957997929305
32,128,False,False,481,7.320083001104649
32,128,False,False,482,7.209833005617838
32,128,False,False,483,7.2551250050310045
32,128,False,False,484,7.180957996752113
32,128,False,False,485,7.33054200100014
32,128,False,False,486,7.335708003665786
32,128,False,False,487,7.333542002015747
32,128,False,False,488,7.237749996420462
32,128,False,False,489,7.154416001867503
32,128,False,False,490,7.154583006922621
32,128,False,False,491,7.097417001205031
32,128,False,False,492,7.270583999343216
32,128,False,False,493,7.3091660015052184
32,128,False,False,494,7.004375001997687
32,128,False,False,495,7.15808299719356
32,128,False,False,496,7.208667004306335
32,128,False,False,497,7.274666997545864
32,128,False,False,498,7.243499996548053
32,128,False,False,499,7.280707999598235
32,128,False,False,500,7.166167000832502
32,128,False,False,501,7.0576250000158325
32,128,False,False,502,7.1558340059709735
32,128,False,False,503,7.316000002902001
32,128,False,False,504,7.293208000191953
32,128,False,False,505,7.208375005575363
32,128,False,False,506,7.134332998248283
32,128,False,False,507,7.244291999086272
32,128,False,False,508,7.30837500304915
32,128,False,False,509,7.147791002353188
32,128,False,False,510,7.0877079997444525
32,128,False,False,511,7.076791996951215
32,128,False,False,512,7.30695800302783
32,128,False,False,513,7.280750003701542
32,128,False,False,514,7.31508299941197
32,128,False,False,515,7.200708001619205
32,128,False,False,516,7.244667001941707
32,128,False,False,517,7.283083003130741
32,128,False,False,518,7.2391249996144325
32,128,False,False,519,7.161207999160979
32,128,False,False,520,8.25316699774703
32,128,False,False,521,7.224375003715977
32,128,False,False,522,7.347124999796506
32,128,False,False,523,7.102291005139705
32,128,False,False,524,7.0769160010968335
32,128,False,False,525,7.21312499808846
32,128,False,False,526,7.272124996234197
32,128,False,False,527,7.159875000070315
32,128,False,False,528,7.307209001737647
32,128,False,False,529,7.389250000414904
32,128,False,False,530,7.147290998545941
32,128,False,False,531,7.14499999594409
32,128,False,False,532,7.1339999994961545
32,128,False,False,533,7.29483400209574
32,128,False,False,534,7.160542001656722
32,128,False,False,535,7.165083996369503
32,128,False,False,536,7.522416999563575
32,128,False,False,537,7.176457998866681
32,128,False,False,538,7.18800000322517
32,128,False,False,539,7.048167004541028
32,128,False,False,540,7.113583000318613
32,128,False,False,541,7.099042006302625
32,128,False,False,542,7.080040995788295
32,128,False,False,543,7.073082997521851
32,128,False,False,544,7.117417000699788
32,128,False,False,545,7.239332997414749
32,128,False,False,546,7.1672499980195425
32,128,False,False,547,7.1417079961975105
32,128,False,False,548,7.109207996109035
32,128,False,False,549,7.088875005138107
32,128,False,False,550,7.00949999736622
32,128,False,False,551,7.275415999174584
32,128,False,False,552,7.386124998447485
32,128,False,False,553,7.088374994054902
32,128,False,False,554,7.290041001397185
32,128,False,False,555,7.128083001589403
32,128,False,False,556,7.1406670031137764
32,128,False,False,557,7.113915999070741
32,128,False,False,558,7.209833005617838
32,128,False,False,559,7.17304200225044
32,128,False,False,560,7.322500001464505
32,128,False,False,561,7.21762500324985
32,128,False,False,562,7.172709003498312
32,128,False,False,563,7.170917000621557
32,128,False,False,564,7.139541005017236
32,128,False,False,565,7.156166997447144
32,128,False,False,566,7.176624996645842
32,128,False,False,567,7.0768330042483285
32,128,False,False,568,7.13108300260501
32,128,False,False,569,7.166167000832502
32,128,False,False,570,7.100458999047987
32,128,False,False,571,7.136375003028661
32,128,False,False,572,7.099832997482736
32,128,False,False,573,7.090999999491032
32,128,False,False,574,7.085416000336409
32,128,False,False,575,7.104457996319979
32,128,False,False,576,7.075333000102546
32,128,False,False,577,7.333582994760945
32,128,False,False,578,7.161375004216097
32,128,False,False,579,7.176624996645842
32,128,False,False,580,7.2287500006495975
32,128,False,False,581,7.099957998434547
32,128,False,False,582,7.095417000527959
32,128,False,False,583,7.036999995762017
32,128,False,False,584,7.024999998975545
32,128,False,False,585,7.112500003131572
32,128,False,False,586,7.165292001445778
32,128,False,False,587,7.111958002496976
32,128,False,False,588,7.166249997681007
32,128,False,False,589,7.196666003437713
32,128,False,False,590,7.164958005887456
32,128,False,False,591,7.085500001267064
32,128,False,False,592,7.091540996043477
32,128,False,False,593,7.091791994753294
32,128,False,False,594,7.198582999990322
32,128,False,False,595,7.116500004485715
32,128,False,False,596,7.259791003889404
32,128,False,False,597,7.2094589995685965
32,128,False,False,598,7.246875000419095
32,128,False,False,599,7.177750005212147
32,128,False,False,600,7.069041996146552
32,128,False,False,601,7.024625003396068
32,128,False,False,602,7.114000000001397
32,128,False,False,603,7.1703749999869615
32,128,False,False,604,7.071874999382999
32,128,False,False,605,7.286625004780944
32,128,False,False,606,7.102666997525375
32,128,False,False,607,7.15837500320049
32,128,False,False,608,7.1145410038298
32,128,False,False,609,7.100167000317015
32,128,False,False,610,7.1708749965182506
32,128,False,False,611,7.2075830030371435
32,128,False,False,612,7.19145799666876
32,128,False,False,613,7.141374997445382
32,128,False,False,614,7.120750000467524
32,128,False,False,615,7.172416997491382
32,128,False,False,616,7.133833998523187
32,128,False,False,617,7.031167006061878
32,128,False,False,618,7.303624995984137
32,128,False,False,619,7.217124999442603
32,128,False,False,620,7.251874994835816
32,128,False,False,621,7.128249999368563
32,128,False,False,622,7.186000002548099
32,128,False,False,623,7.194792000518646
32,128,False,False,624,7.170124998083338
32,128,False,False,625,7.092750005540438
32,128,False,False,626,7.04941699950723
32,128,False,False,627,7.212040996819269
32,128,False,False,628,7.100082999386359
32,128,False,False,629,7.063958000799175
32,128,False,False,630,7.053082998027094
32,128,False,False,631,7.101582996256184
32,128,False,False,632,7.131541999115143
32,128,False,False,633,7.1150840012705885
32,128,False,False,634,7.102249997842591
32,128,False,False,635,7.325416998355649
32,128,False,False,636,7.327624996833038
32,128,False,False,637,7.175791004556231
32,128,False,False,638,7.117207998817321
32,128,False,False,639,7.087999998475425
32,128,False,False,640,7.114624997484498
32,128,False,False,641,7.058291004796047
32,128,False,False,642,7.061208001687191
32,128,False,False,643,7.346334001340438
32,128,False,False,644,7.198541003162973
32,128,False,False,645,7.187625000369735
32,128,False,False,646,7.12783400376793
32,128,False,False,647,7.197124999947846
32,128,False,False,648,7.276291995367501
32,128,False,False,649,7.198167004389688
32,128,False,False,650,7.104040996637195
32,128,False,False,651,7.204333000117913
32,128,False,False,652,7.090332997904625
32,128,False,False,653,7.2102920021279715
32,128,False,False,654,7.2678340002312325
32,128,False,False,655,7.106207995093428
32,128,False,False,656,7.175791994086467
32,128,False,False,657,7.083374999638181
32,128,False,False,658,7.111708000593353
32,128,False,False,659,7.251791001181118
32,128,False,False,660,7.22641699394444
32,128,False,False,661,7.186041999375448
32,128,False,False,662,7.3297920025652274
32,128,False,False,663,7.146957999793813
32,128,False,False,664,7.2760409966576844
32,128,False,False,665,7.17100000474602
32,128,False,False,666,7.077333000779618
32,128,False,False,667,7.1415420025005005
32,128,False,False,668,7.080999996105675
32,128,False,False,669,7.241291001264472
32,128,False,False,670,7.179332998930477
32,128,False,False,671,7.2543330024927855
32,128,False,False,672,7.037791998300236
32,128,False,False,673,7.09212500078138
32,128,False,False,674,7.211750002170447
32,128,False,False,675,7.2295830032089725
32,128,False,False,676,7.197499995527323
32,128,False,False,677,7.160749999457039
32,128,False,False,678,7.166541996411979
32,128,False,False,679,7.046167003863957
32,128,False,False,680,7.1672080011921935
32,128,False,False,681,7.094209002389107
32,128,False,False,682,6.971082999370992
32,128,False,False,683,7.114542000635993
32,128,False,False,684,7.029042004432995
32,128,False,False,685,7.215874997200444
32,128,False,False,686,7.291625006473623
32,128,False,False,687,7.087958001648076
32,128,False,False,688,7.1631250029895455
32,128,False,False,689,7.114958003512584
32,128,False,False,690,7.06874999741558
32,128,False,False,691,7.127041993953753
32,128,False,False,692,7.2035420016618446
32,128,False,False,693,7.221291998575907
32,128,False,False,694,7.138499997381587
32,128,False,False,695,7.114249994629063
32,128,False,False,696,7.106500001100358
32,128,False,False,697,7.137207998312078
32,128,False,False,698,7.121458002075087
32,128,False,False,699,7.123209004930686
32,128,False,False,700,7.135334002668969
32,128,False,False,701,7.354957997449674
32,128,False,False,702,7.2584579975227825
32,128,False,False,703,7.134708001103718
32,128,False,False,704,7.094207998306956
32,128,False,False,705,7.002667000051588
32,128,False,False,706,7.137416003388353
32,128,False,False,707,7.187791998148896
32,128,False,False,708,7.086749996233266
32,128,False,False,709,7.132666003599297
32,128,False,False,710,7.135375002690125
32,128,False,False,711,7.148541997594293
32,128,False,False,712,7.184083995525725
32,128,False,False,713,7.087958998454269
32,128,False,False,714,7.2111250046873465
32,128,False,False,715,7.28808300482342
32,128,False,False,716,7.103208001353778
32,128,False,False,717,7.098125002812594
32,128,False,False,718,7.065666999551468
32,128,False,False,719,7.365582998318132
32,128,False,False,720,7.239291997393593
32,128,False,False,721,7.163959002355114
32,128,False,False,722,7.161916997574735
32,128,False,False,723,8.041208995564375
32,128,False,False,724,7.185375005064998
32,128,False,False,725,7.261291000759229
32,128,False,False,726,7.2075830030371435
32,128,False,False,727,7.245625005452894
32,128,False,False,728,7.233500000438653
32,128,False,False,729,7.118292000086512
32,128,False,False,730,7.121333001123276
32,128,False,False,731,7.130458005121909
32,128,False,False,732,7.197124999947846
32,128,False,False,733,7.269458001246676
32,128,False,False,734,7.211333002487663
32,128,False,False,735,7.180915999924764
32,128,False,False,736,7.220958999823779
32,128,False,False,737,7.122249997337349
32,128,False,False,738,7.090291001077276
32,128,False,False,739,7.112250001227949
32,128,False,False,740,7.143666996853426
32,128,False,False,741,7.281334001163486
32,128,False,False,742,7.203749999462161
32,128,False,False,743,7.1237079973798245
32,128,False,False,744,7.115375003195368
32,128,False,False,745,7.14295799843967
32,128,False,False,746,7.093916996382177
32,128,False,False,747,7.096332999935839
32,128,False,False,748,6.929750001290813
32,128,False,False,749,7.305541999812704
32,128,False,False,750,7.229791001009289
32,128,False,False,751,7.21295900439145
32,128,False,False,752,7.2274589983862825
32,128,False,False,753,7.179624997661449
32,128,False,False,754,7.080374998622574
32,128,False,False,755,7.335333000810351
32,128,False,False,756,7.184624999354128
32,128,False,False,757,7.1559999996679835
32,128,False,False,758,7.19316700269701
32,128,False,False,759,7.084042001224589
32,128,False,False,760,7.111584003723692
32,128,False,False,761,7.099916001607198
32,128,False,False,762,7.008458000200335
32,128,False,False,763,7.159000000683591
32,128,False,False,764,6.9453749965759926
32,128,False,False,765,7.226666006317828
32,128,False,False,766,7.187124996562488
32,128,False,False,767,7.202375003544148
32,128,False,False,768,7.130792000680231
32,128,False,False,769,7.121665999875404
32,128,False,False,770,6.991957998252474
32,128,False,False,771,7.143583003198728
32,128,False,False,772,7.039292002446018
32,128,False,False,773,7.114792002539616
32,128,False,False,774,7.100499999069143
32,128,False,False,775,7.187583003542386
32,128,False,False,776,7.301750003534835
32,128,False,False,777,7.319291995372623
32,128,False,False,778,7.13687499955995
32,128,False,False,779,7.079209004587028
32,128,False,False,780,8.359166997252032
32,128,False,False,781,7.197874998382758
32,128,False,False,782,7.123624993255362
32,128,False,False,783,7.044583006063476
32,128,False,False,784,7.1843749974505045
32,128,False,False,785,7.199207997473422
32,128,False,False,786,7.133915998565499
32,128,False,False,787,7.207916998595465
32,128,False,False,788,7.254625001223758
32,128,False,False,789,7.224207998660859
32,128,False,False,790,7.3232079957961105
32,128,False,False,791,7.144707997213118
32,128,False,False,792,7.193833000201266
32,128,False,False,793,7.140875000914093
32,128,False,False,794,7.118292000086512
32,128,False,False,795,7.197291997727007
32,128,False,False,796,7.296707997738849
32,128,False,False,797,7.1557079936610535
32,128,False,False,798,7.065875004627742
32,128,False,False,799,7.073624998156447
32,128,False,False,800,7.190707998233847
32,128,False,False,801,7.08108399703633
32,128,False,False,802,7.161334004194941
32,128,False,False,803,7.1857079965411685
32,128,False,False,804,7.070874999044463
32,128,False,False,805,8.229708997532725
32,128,False,False,806,7.1480419937870465
32,128,False,False,807,7.0836250015418045
32,128,False,False,808,7.11800000135554
32,128,False,False,809,7.0689579952158965
32,128,False,False,810,7.168208998336922
32,128,False,False,811,7.090083003276959
32,128,False,False,812,7.1007090009516105
32,128,False,False,813,7.117041997844353
32,128,False,False,814,7.059834002575371
32,128,False,False,815,7.1919999973033555
32,128,False,False,816,7.189083997218404
32,128,False,False,817,7.073999993735924
32,128,False,False,818,7.077209003909957
32,128,False,False,819,7.107290999556426
32,128,False,False,820,6.976665994443465
32,128,False,False,821,6.964084001083393
32,128,False,False,822,7.01275000028545
32,128,False,False,823,7.0967919964459725
32,128,False,False,824,7.174999998824205
32,128,False,False,825,7.245000000693835
32,128,False,False,826,7.21575000352459
32,128,False,False,827,7.155374994908925
32,128,False,False,828,7.096917004673742
32,128,False,False,829,7.029915999737568
32,128,False,False,830,7.0356249998440035
32,128,False,False,831,8.169042004738003
32,128,False,False,832,7.2229579964187
32,128,False,False,833,7.08245799614815
32,128,False,False,834,7.038374998955987
32,128,False,False,835,7.072583000990562
32,128,False,False,836,7.084042001224589
32,128,False,False,837,7.0532089957850985
32,128,False,False,838,6.9668750002165325
32,128,False,False,839,7.125709002139047
32,128,False,False,840,7.122291004634462
32,128,False,False,841,6.96008399972925
32,128,False,False,842,7.168666001234669
32,128,False,False,843,7.157042004109826
32,128,False,False,844,7.115499996871222
32,128,False,False,845,7.181041997682769
32,128,False,False,846,7.039916999929119
32,128,False,False,847,7.05687500158092
32,128,False,False,848,6.905541995365638
32,128,False,False,849,7.248542002344038
32,128,False,False,850,7.178958003350999
32,128,False,False,851,6.886416005727369
32,128,False,False,852,7.235249999212101
32,128,False,False,853,7.2354590010945685
32,128,False,False,854,7.058999995933846
32,128,False,False,855,7.399667003483046
32,128,False,False,856,7.219166996947024
32,128,False,False,857,7.255291995534208
32,128,False,False,858,7.222542000818066
32,128,False,False,859,7.0903750020079315
32,128,False,False,860,7.073207998473663
32,128,False,False,861,7.086625002557412
32,128,False,False,862,7.060542004182935
32,128,False,False,863,7.0841670021764
32,128,False,False,864,7.342667006014381
32,128,False,False,865,7.162000001699198
32,128,False,False,866,7.157957996241748
32,128,False,False,867,7.054207999317441
32,128,False,False,868,7.107874997018371
32,128,False,False,869,7.100040995283052
32,128,False,False,870,7.084333003149368
32,128,False,False,871,7.100958006049041
32,128,False,False,872,7.02958300098544
32,128,False,False,873,7.234582997625694
32,128,False,False,874,7.137792003049981
32,128,False,False,875,7.107874997018371
32,128,False,False,876,7.045083002594765
32,128,False,False,877,7.102542003849521
32,128,False,False,878,7.095499997376464
32,128,False,False,879,6.9947090014466085
32,128,False,False,880,6.976041993766557
32,128,False,False,881,7.068666993291117
32,128,False,False,882,7.165250004618429
32,128,False,False,883,7.11912499536993
32,128,False,False,884,7.032624998828396
32,128,False,False,885,6.998125005338807
32,128,False,False,886,6.978792000154499
32,128,False,False,887,7.025040998996701
32,128,False,False,888,7.0203340001171455
32,128,False,False,889,7.171833000029437
32,128,False,False,890,7.116749999113381
32,128,False,False,891,7.218958999146707
32,128,False,False,892,7.30508300330257
32,128,False,False,893,7.161875000747386
32,128,False,False,894,7.146209005441051
32,128,False,False,895,7.031499997538049
32,128,False,False,896,6.990832996962126
32,128,False,False,897,6.997750002483372
32,128,False,False,898,7.011959001829382
32,128,False,False,899,7.197749997430947
32,128,False,False,900,7.302999998501036
32,128,False,False,901,7.2618750054971315
32,128,False,False,902,7.194666999566834
32,128,False,False,903,7.166167000832502
32,128,False,False,904,7.179667001764756
32,128,False,False,905,7.1052499988581985
32,128,False,False,906,7.251875002111774
32,128,False,False,907,7.133958999474999
32,128,False,False,908,7.340208001551218
32,128,False,False,909,7.449374999850988
32,128,False,False,910,7.2188330013887025
32,128,False,False,911,6.972333998419344
32,128,False,False,912,7.183207999332808
32,128,False,False,913,7.3067910052486695
32,128,False,False,914,7.164750000811182
32,128,False,False,915,7.197541002824437
32,128,False,False,916,7.108834004611708
32,128,False,False,917,7.244334003189579
32,128,False,False,918,7.27408300008392
32,128,False,False,919,7.066375001159031
32,128,False,False,920,7.151792000513524
32,128,False,False,921,7.238124999275897
32,128,False,False,922,7.051417000184301
32,128,False,False,923,7.135833002394065
32,128,False,False,924,7.281291000253987
32,128,False,False,925,6.9744170032208785
32,128,False,False,926,7.236917001137044
32,128,False,False,927,7.275833995663561
32,128,False,False,928,7.287416003237013
32,128,False,False,929,7.273916999110952
32,128,False,False,930,7.167540999944322
32,128,False,False,931,7.1092500002123415
32,128,False,False,932,7.154874998377636
32,128,False,False,933,7.099666996509768
32,128,False,False,934,7.126208001864143
32,128,False,False,935,7.3587500010035
32,128,False,False,936,7.301291996554937
32,128,False,False,937,7.187292001617607
32,128,False,False,938,7.236459001433104
32,128,False,False,939,7.239167003717739
32,128,False,False,940,7.12687500345055
32,128,False,False,941,7.244583997817244
32,128,False,False,942,7.123875002434943
32,128,False,False,943,7.148542004870251
32,128,False,False,944,7.141666006646119
32,128,False,False,945,7.242458996188361
32,128,False,False,946,7.186250004451722
32,128,False,False,947,7.266957996762358
32,128,False,False,948,7.230291994346771
32,128,False,False,949,7.24370899843052
32,128,False,False,950,7.21174999489449
32,128,False,False,951,7.073499997204635
32,128,False,False,952,7.32725000125356
32,128,False,False,953,7.1779999998398125
32,128,False,False,954,7.218208003905602
32,128,False,False,955,7.220250001410022
32,128,False,False,956,7.20612499571871
32,128,False,False,957,7.267250002769288
32,128,False,False,958,7.151249999878928
32,128,False,False,959,7.129042001906782
32,128,False,False,960,7.270542002515867
32,128,False,False,961,7.73062500229571
32,128,False,False,962,7.280334000824951
32,128,False,False,963,7.69708300504135
32,128,False,False,964,7.6581250032177195
32,128,False,False,965,7.1420829990529455
32,128,False,False,966,7.4062089988728985
32,128,False,False,967,7.167832998675294
32,128,False,False,968,7.304915998247452
32,128,False,False,969,7.121832997654565
32,128,False,False,970,7.201958003861364
32,128,False,False,971,7.313250003790017
32,128,False,False,972,7.246125001984183
32,128,False,False,973,7.266458000231069
32,128,False,False,974,6.951124996703584
32,128,False,False,975,7.148999997298233
32,128,False,False,976,7.30762499733828
32,128,False,False,977,6.956082994292956
32,128,False,False,978,7.304999999178108
32,128,False,False,979,7.229292001284193
32,128,False,False,980,7.075833003909793
32,128,False,False,981,7.16912500502076
32,128,False,False,982,7.081125004333444
32,128,False,False,983,7.028708001598716
32,128,False,False,984,7.097041001543403
32,128,False,False,985,7.132040998840239
32,128,False,False,986,7.068999999319203
32,128,False,False,987,7.1875419962452725
32,128,False,False,988,7.083791999320965
32,128,False,False,989,7.209875002445187
32,128,False,False,990,7.106915996700991
32,128,False,False,991,7.097874993633013
32,128,False,False,992,7.051625005260576
32,128,False,False,993,7.07904199953191
32,128,False,False,994,7.106042001396418
32,128,False,False,995,7.22604200564092
32,128,False,False,996,7.018208001682069
32,128,False,False,997,7.162875001085922
32,128,False,False,998,7.249082998896483
32,128,False,False,999,7.21404099749634
32,128,False,True,0,6.097124998632353
32,128,False,True,1,5.7818330024019815
32,128,False,True,2,6.72633400245104
32,128,False,True,3,4.844292001507711
32,128,False,True,4,5.312749999575317
32,128,False,True,5,5.852791997313034
32,128,False,True,6,5.757457998697646
32,128,False,True,7,5.7121670033666305
32,128,False,True,8,5.963167001027614
32,128,False,True,9,5.8834160008700565
32,128,False,True,10,5.887917002837639
32,128,False,True,11,6.20554199849721
32,128,False,True,12,5.792042000393849
32,128,False,True,13,5.678333996911533
32,128,False,True,14,5.87666700448608
32,128,False,True,15,5.833791001350619
32,128,False,True,16,5.451874996651895
32,128,False,True,17,5.984666997392196
