C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,32,True,True,826,10.968374997901265
32,32,True,True,827,11.006749999069143
32,32,True,True,828,10.983500000293134
32,32,True,True,829,11.247708000155399
32,32,True,True,830,11.221000000659842
32,32,True,True,831,11.10520899965195
32,32,True,True,832,11.087499999121064
32,32,True,True,833,11.047833002521656
32,32,True,True,834,11.003584000718547
32,32,True,True,835,10.739624998677755
32,32,True,True,836,11.21808400057489
32,32,True,True,837,11.254292003286537
32,32,True,True,838,11.12949999878765
32,32,True,True,839,12.820042000385001
32,32,True,True,840,11.243125001783483
32,32,True,True,841,11.845582997921156
32,32,True,True,842,11.416749999625608
32,32,True,True,843,11.541082996700425
32,32,True,True,844,11.066584000218427
32,32,True,True,845,11.140541999338893
32,32,True,True,846,11.269416001596255
32,32,True,True,847,11.752708000130951
32,32,True,True,848,11.220500000490574
32,32,True,True,849,11.40204100011033
32,32,True,True,850,11.58945800125366
32,32,True,True,851,11.414207998313941
32,32,True,True,852,11.197083000297425
32,32,True,True,853,11.075292000896297
32,32,True,True,854,11.372666001989273
32,32,True,True,855,11.407541001972277
32,32,True,True,856,11.220374999538762
32,32,True,True,857,10.980291997839231
32,32,True,True,858,11.612166999839246
32,32,True,True,859,11.12983299753978
32,32,True,True,860,11.285166998277418
32,32,True,True,861,11.092624998127576
32,32,True,True,862,11.14445799976238
32,32,True,True,863,11.301417001959635
32,32,True,True,864,11.144541000248864
32,32,True,True,865,11.148959001729963
32,32,True,True,866,11.913750000530854
32,32,True,True,867,11.438458997872658
32,32,True,True,868,11.164999999891734
32,32,True,True,869,11.050708999391645
32,32,True,True,870,11.154625000926899
32,32,True,True,871,11.073208002926549
32,32,True,True,872,11.188208001840394
32,32,True,True,873,11.196084000403062
32,32,True,True,874,11.915458002476953
32,32,True,True,875,11.644416998024099
32,32,True,True,876,11.33454099908704
32,32,True,True,877,11.25504199808347
32,32,True,True,878,11.050542001612484
32,32,True,True,879,11.311375001241686
32,32,True,True,880,11.157624998304527
32,32,True,True,881,11.556624998775078
32,32,True,True,882,11.843625001347391
32,32,True,True,883,11.218374998861691
32,32,True,True,884,11.628832999122096
32,32,True,True,885,11.101167001470458
32,32,True,True,886,11.265083001489984
32,32,True,True,887,11.205708000488812
32,32,True,True,888,11.058542000682792
32,32,True,True,889,11.141916998894885
32,32,True,True,890,11.980792001850205
32,32,True,True,891,11.206875002244487
32,32,True,True,892,11.03716600118787
32,32,True,True,893,11.243000000831671
32,32,True,True,894,11.045416998967994
32,32,True,True,895,11.102707998361439
32,32,True,True,896,11.224625002796529
32,32,True,True,897,11.034667000785703
32,32,True,True,898,11.002290997566888
32,32,True,True,899,11.646083999949042
32,32,True,True,900,11.211875000299187
32,32,True,True,901,11.609875000431202
32,32,True,True,902,11.212250003154622
32,32,True,True,903,11.236541999096517
32,32,True,True,904,11.04154099812149
32,32,True,True,905,11.078458999691065
32,32,True,True,906,10.965500001475448
32,32,True,True,907,11.232125001697568
32,32,True,True,908,11.219957999855978
32,32,True,True,909,11.497290997795062
32,32,True,True,910,11.144790998514509
32,32,True,True,911,11.085334001109004
32,32,True,True,912,11.160916998051107
32,32,True,True,913,11.245624998991843
32,32,True,True,914,11.066416998801287
32,32,True,True,915,11.282833002042025
32,32,True,True,916,11.414124997827457
32,32,True,True,917,11.360249998688232
32,32,True,True,918,11.270500002865447
32,32,True,True,919,11.317958000290673
32,32,True,True,920,11.82962500024587
32,32,True,True,921,21.77233300244552
32,32,True,True,922,27.941208998527145
32,32,True,True,923,17.273208999540657
32,32,True,True,924,14.148166999802925
32,32,True,True,925,11.557874997379258
32,32,True,True,926,11.324957999022445
32,32,True,True,927,11.387457998353057
32,32,True,True,928,11.290832997474354
32,32,True,True,929,10.932207998848753
32,32,True,True,930,11.360374999640044
32,32,True,True,931,11.132582996651763
32,32,True,True,932,11.026167001546128
32,32,True,True,933,11.054416998376837
32,32,True,True,934,10.970125000312692
32,32,True,True,935,11.061542001698399
32,32,True,True,936,10.958250000840053
32,32,True,True,937,10.977958001603838
32,32,True,True,938,11.21779199820594
32,32,True,True,939,11.09958400047617
32,32,True,True,940,10.922625002422137
32,32,True,True,941,10.989500002324348
32,32,True,True,942,11.00025000050664
32,32,True,True,943,11.230000000068685
32,32,True,True,944,11.276000001089415
32,32,True,True,945,11.19579199803411
32,32,True,True,946,10.972457999741891
32,32,True,True,947,11.51637499788194
32,32,True,True,948,11.08504099829588
32,32,True,True,949,10.983332998875994
32,32,True,True,950,11.260916999162873
32,32,True,True,951,11.130666000099154
32,32,True,True,952,11.024458999600029
32,32,True,True,953,11.058833999413764
32,32,True,True,954,11.033792001398979
32,32,True,True,955,10.9667079996143
32,32,True,True,956,11.09908299986273
32,32,True,True,957,10.959374998492422
32,32,True,True,958,11.835124998469837
32,32,True,True,959,11.072375000367174
32,32,True,True,960,11.274417000095127
32,32,True,True,961,10.94383399686194
32,32,True,True,962,11.093916000390891
32,32,True,True,963,10.850167000171496
32,32,True,True,964,11.123958000098355
32,32,True,True,965,11.336374998791143
32,32,True,True,966,11.585042000660906
32,32,True,True,967,11.061916997277876
32,32,True,True,968,11.84270799785736
32,32,True,True,969,11.279499998636311
32,32,True,True,970,11.255375000473578
32,32,True,True,971,11.560083003132604
32,32,True,True,972,11.27716599876294
32,32,True,True,973,11.37274999928195
32,32,True,True,974,11.268833997746697
32,32,True,True,975,11.137749999761581
32,32,True,True,976,11.439084002631716
32,32,True,True,977,11.272040999756427
32,32,True,True,978,11.201875000551809
32,32,True,True,979,11.350042001140537
32,32,True,True,980,11.27979100056109
32,32,True,True,981,11.178500000823988
32,32,True,True,982,11.200875000213273
32,32,True,True,983,11.16929199997685
32,32,True,True,984,11.535666999407113
32,32,True,True,985,11.296249998849817
32,32,True,True,986,11.281749997579027
32,32,True,True,987,11.966124999162275
32,32,True,True,988,11.534709003171884
32,32,True,True,989,11.319958997773938
32,32,True,True,990,11.660332998872036
32,32,True,True,991,11.156374999700347
32,32,True,True,992,11.007749999407679
32,32,True,True,993,11.082334000093397
32,32,True,True,994,10.925124999630498
32,32,True,True,995,11.253584001678973
32,32,True,True,996,10.974124998028856
32,32,True,True,997,10.695958997530397
32,32,True,True,998,11.515250000229571
32,32,True,True,999,11.124749998998595
32,128,False,False,0,7.376790999842342
32,128,False,False,1,7.202500000857981
32,128,False,False,2,7.110250000550877
32,128,False,False,3,7.088124999427237
32,128,False,False,4,7.135500000003958
32,128,False,False,5,7.173666999733541
32,128,False,False,6,7.155625000450527
32,128,False,False,7,7.178292002208764
32,128,False,False,8,7.058958002744475
32,128,False,False,9,7.420457997795893
32,128,False,False,10,7.058416998916073
32,128,False,False,11,7.115000000339933
32,128,False,False,12,7.075417001033202
32,128,False,False,13,7.131792001018766
32,128,False,False,14,7.1470000002591405
32,128,False,False,15,7.0265840004140045
32,128,False,False,16,7.017083000391722
32,128,False,False,17,7.023999998637009
32,128,False,False,18,7.093208001606399
32,128,False,False,19,7.137417000194546
32,128,False,False,20,7.11970799966366
32,128,False,False,21,7.038625000859611
32,128,False,False,22,7.745208000415005
32,128,False,False,23,7.12629199915682
32,128,False,False,24,7.162291996792192
32,128,False,False,25,7.099708000168903
32,128,False,False,26,7.229458002257161
32,128,False,False,27,7.114082996849902
32,128,False,False,28,7.142708000174025
32,128,False,False,29,7.1011670006555505
32,128,False,False,30,7.12299999941024
32,128,False,False,31,7.080416002281709
32,128,False,False,32,7.1084169976529665
32,128,False,False,33,7.057582999550505
32,128,False,False,34,7.115666998288361
32,128,False,False,35,7.080667000991525
32,128,False,False,36,7.140875000914093
32,128,False,False,37,7.301749999896856
32,128,False,False,38,7.691208000323968
32,128,False,False,39,7.108540998160606
32,128,False,False,40,7.189500000094995
32,128,False,False,41,7.169791002525017
32,128,False,False,42,7.430999998177867
32,128,False,False,43,7.149875000322936
32,128,False,False,44,7.175250000727829
32,128,False,False,45,7.110124999599066
32,128,False,False,46,7.078665999870282
32,128,False,False,47,7.1357500019075815
32,128,False,False,48,7.1057079985621385
32,128,False,False,49,7.078707996697631
32,128,False,False,50,7.1937499997147825
32,128,False,False,51,7.11941700137686
32,128,False,False,52,7.1663339986116625
32,128,False,False,53,7.1177090030687395
32,128,False,False,54,7.110750000720145
32,128,False,False,55,7.684665997658158
32,128,False,False,56,7.143000002542976
32,128,False,False,57,7.122792001609923
32,128,False,False,58,7.105458000296494
32,128,False,False,59,7.529624999733642
32,128,False,False,60,7.218291000754107
32,128,False,False,61,7.161292000091635
32,128,False,False,62,7.076625002810033
32,128,False,False,63,7.104042000719346
32,128,False,False,64,7.049333002214553
32,128,False,False,65,7.025499999144813
32,128,False,False,66,7.044041998597095
32,128,False,False,67,7.0468330013682134
32,128,False,False,68,7.054458998027258
32,128,False,False,69,7.074583001667634
32,128,False,False,70,7.046833998174407
32,128,False,False,71,7.520249997469364
32,128,False,False,72,7.172833000367973
32,128,False,False,73,7.1362080016115215
32,128,False,False,74,7.097000001522247
32,128,False,False,75,7.410624999465654
32,128,False,False,76,7.124667001335183
32,128,False,False,77,7.123583000065992
32,128,False,False,78,7.082000000082189
32,128,False,False,79,7.137625001632841
32,128,False,False,80,7.165125000028638
32,128,False,False,81,7.090167000569636
32,128,False,False,82,7.117458000720944
32,128,False,False,83,7.141415997466538
32,128,False,False,84,7.142166999983601
32,128,False,False,85,7.130750000214903
32,128,False,False,86,7.1025409997673705
32,128,False,False,87,7.100165999872843
32,128,False,False,88,7.175457998528145
32,128,False,False,89,7.131040998501703
32,128,False,False,90,7.119500001863344
32,128,False,False,91,7.0914999996603
32,128,False,False,92,7.8599589978693984
32,128,False,False,93,7.143041999370325
32,128,False,False,94,7.063666998874396
32,128,False,False,95,7.062791999487672
32,128,False,False,96,7.12129200110212
32,128,False,False,97,7.081250001647277
32,128,False,False,98,7.0863340006326325
32,128,False,False,99,7.04987499921117
32,128,False,False,100,7.100667000486283
32,128,False,False,101,7.164874998125015
32,128,False,False,102,7.152666999900248
32,128,False,False,103,7.081084000674309
32,128,False,False,104,7.271832997503225
32,128,False,False,105,7.123332998162368
32,128,False,False,106,7.141584002965828
32,128,False,False,107,7.072541997331427
32,128,False,False,108,7.089416998496745
32,128,False,False,109,7.089790997270029
32,128,False,False,110,7.142709000618197
32,128,False,False,111,7.128083001589403
32,128,False,False,112,7.125750002160203
32,128,False,False,113,7.107792000169866
32,128,False,False,114,7.123291998141212
32,128,False,False,115,7.1182080027938355
32,128,False,False,116,7.110874998033978
32,128,False,False,117,7.642500000656582
32,128,False,False,118,7.090750001225388
32,128,False,False,119,7.071708001603838
32,128,False,False,120,7.063249999191612
32,128,False,False,121,7.110625003406312
32,128,False,False,122,7.101292001607362
32,128,False,False,123,7.1456250007031485
32,128,False,False,124,7.129042001906782
32,128,False,False,125,7.198832998255966
32,128,False,False,126,7.1541670004080515
32,128,False,False,127,7.179041000199504
32,128,False,False,128,7.130665999284247
32,128,False,False,129,7.156791998568224
32,128,False,False,130,7.38104200354428
32,128,False,False,131,7.180584001616808
32,128,False,False,132,7.152333000703948
32,128,False,False,133,7.141709000279661
32,128,False,False,134,6.940374998521293
32,128,False,False,135,7.203625002148328
32,128,False,False,136,7.121540998923592
32,128,False,False,137,7.202332999440841
32,128,False,False,138,7.29887499983306
32,128,False,False,139,7.181540997407865
32,128,False,False,140,7.073291999404319
32,128,False,False,141,7.190250002167886
32,128,False,False,142,7.125541000277735
32,128,False,False,143,7.078917002218077
32,128,False,False,144,7.074499997543171
32,128,False,False,145,7.076333997247275
32,128,False,False,146,7.443791997502558
32,128,False,False,147,7.178625000960892
32,128,False,False,148,7.175749997259118
32,128,False,False,149,7.163666999986162
32,128,False,False,150,7.105583001248306
32,128,False,False,151,7.147333002649248
32,128,False,False,152,7.134250001399778
32,128,False,False,153,7.153791000746423
32,128,False,False,154,7.123750001483131
32,128,False,False,155,7.111916998837842
32,128,False,False,156,7.090249997418141
32,128,False,False,157,7.110750000720145
32,128,False,False,158,7.1303750009974465
32,128,False,False,159,7.100874998286599
32,128,False,False,160,7.100541002728278
32,128,False,False,161,7.078499998897314
32,128,False,False,162,7.090667000738904
32,128,False,False,163,7.7215829987835605
32,128,False,False,164,7.149375000153668
32,128,False,False,165,7.148415999836288
32,128,False,False,166,7.2440410003764555
32,128,False,False,167,7.138624998333398
32,128,False,False,168,7.087207999575185
32,128,False,False,169,7.014165999862598
32,128,False,False,170,7.113708998076618
32,128,False,False,171,7.068916002026526
32,128,False,False,172,7.13375000123051
32,128,False,False,173,7.0710840009269305
32,128,False,False,174,7.093250002071727
32,128,False,False,175,7.06466599876876
32,128,False,False,176,7.132749997253995
32,128,False,False,177,7.0427919999929145
32,128,False,False,178,7.050292002531933
32,128,False,False,179,7.175916998676257
32,128,False,False,180,7.055124999169493
32,128,False,False,181,7.128458000806859
32,128,False,False,182,7.059290997858625
32,128,False,False,183,7.0620840015180875
32,128,False,False,184,7.086625002557412
32,128,False,False,185,7.042124998406507
32,128,False,False,186,7.055833000777056
32,128,False,False,187,7.059333998768125
32,128,False,False,188,7.043375000648666
32,128,False,False,189,7.14433300163364
32,128,False,False,190,7.056124999508029
32,128,False,False,191,7.098332996974932
32,128,False,False,192,7.672290998016251
32,128,False,False,193,7.128500001272187
32,128,False,False,194,7.079584000166506
32,128,False,False,195,7.073749999108259
32,128,False,False,196,7.214875000499887
32,128,False,False,197,7.140958001400577
32,128,False,False,198,7.056375001411652
32,128,False,False,199,7.090791001246544
32,128,False,False,200,7.067834001645679
32,128,False,False,201,7.080125000356929
32,128,False,False,202,7.068709001032403
32,128,False,False,203,7.099791000655387
32,128,False,False,204,7.066041998768924
32,128,False,False,205,7.0450000021082815
32,128,False,False,206,7.163874997786479
32,128,False,False,207,7.121041002392303
32,128,False,False,208,7.261583999934373
32,128,False,False,209,7.128207998903235
32,128,False,False,210,7.099791000655387
32,128,False,False,211,7.055083002342144
32,128,False,False,212,7.144166000216501
32,128,False,False,213,7.0778330009488855
32,128,False,False,214,7.093332998920232
32,128,False,False,215,7.0711669977754354
32,128,False,False,216,7.148749999032589
32,128,False,False,217,7.178542000474408
32,128,False,False,218,7.077999998728046
32,128,False,False,219,7.069624996802304
32,128,False,False,220,7.354792000114685
32,128,False,False,221,7.858291999582434
32,128,False,False,222,7.173791997047374
32,128,False,False,223,7.151374997192761
32,128,False,False,224,7.128874996851664
32,128,False,False,225,7.263166997290682
32,128,False,False,226,7.135583997296635
32,128,False,False,227,7.126874999812571
32,128,False,False,228,7.151791000069352
32,128,False,False,229,7.13420800093445
32,128,False,False,230,7.170167002186645
32,128,False,False,231,7.071791998896515
32,128,False,False,232,7.131083999411203
32,128,False,False,233,7.063542001560563
32,128,False,False,234,7.116791999578709
32,128,False,False,235,7.16383300095913
32,128,False,False,236,7.029833999695256
32,128,False,False,237,7.553167000878602
32,128,False,False,238,7.20333399658557
32,128,False,False,239,7.158042000810383
32,128,False,False,240,7.0252500008791685
32,128,False,False,241,7.387124998786021
32,128,False,False,242,7.1968330012168735
32,128,False,False,243,7.150582998292521
32,128,False,False,244,7.107375000487082
32,128,False,False,245,7.145000003220048
32,128,False,False,246,7.09025000105612
32,128,False,False,247,7.068167000397807
32,128,False,False,248,7.076165999023942
32,128,False,False,249,7.0841670021764
32,128,False,False,250,7.104707998223603
32,128,False,False,251,7.061917000100948
32,128,False,False,252,7.051542001136113
32,128,False,False,253,7.040832999336999
32,128,False,False,254,7.391332997940481
32,128,False,False,255,7.09804099824396
32,128,False,False,256,7.107041001290781
32,128,False,False,257,7.090999999491032
32,128,False,False,258,7.100082999386359
32,128,False,False,259,7.109625003067777
32,128,False,False,260,7.084249999024905
32,128,False,False,261,7.102583000232698
32,128,False,False,262,7.072791999235051
32,128,False,False,263,7.845457999792416
32,128,False,False,264,7.173166999564273
32,128,False,False,265,7.154417002311675
32,128,False,False,266,7.082708001689753
32,128,False,False,267,7.174292000854621
32,128,False,False,268,7.08695800130954
32,128,False,False,269,7.0625410007778555
32,128,False,False,270,7.062667002173839
32,128,False,False,271,7.174958998803049
32,128,False,False,272,7.0751669991295785
32,128,False,False,273,7.031583001662511
32,128,False,False,274,7.070083000144223
32,128,False,False,275,7.085166002070764
32,128,False,False,276,7.366499998170184
32,128,False,False,277,7.307834002858726
32,128,False,False,278,7.136833999538794
32,128,False,False,279,7.138249999115942
32,128,False,False,280,7.172167002863716
32,128,False,False,281,7.055125002807472
32,128,False,False,282,7.081250001647277
32,128,False,False,283,7.118666999303969
32,128,False,False,284,7.217207999929087
32,128,False,False,285,7.043958998110611
32,128,False,False,286,7.049084000755101
32,128,False,False,287,7.036958002572646
32,128,False,False,288,7.866040999942925
32,128,False,False,289,7.166790997871431
32,128,False,False,290,7.137290998798562
32,128,False,False,291,7.115458000043873
32,128,False,False,292,7.464917001925642
32,128,False,False,293,7.07699999838951
32,128,False,False,294,7.0684579986846074
32,128,False,False,295,7.073707998642931
32,128,False,False,296,7.0993340013956185
32,128,False,False,297,7.09195799936424
32,128,False,False,298,7.093332998920232
32,128,False,False,299,7.082916999934241
32,128,False,False,300,7.0894580021558795
32,128,False,False,301,7.07841699841083
32,128,False,False,302,7.0868330003577285
32,128,False,False,303,7.086582998454105
32,128,False,False,304,7.054916997731198
32,128,False,False,305,7.327166997129098
32,128,False,False,306,7.1618330002820585
32,128,False,False,307,7.090959003107855
32,128,False,False,308,7.07529200008139
32,128,False,False,309,7.0692500012228265
32,128,False,False,310,7.061209002131363
32,128,False,False,311,7.061749998683808
32,128,False,False,312,7.064666999212932
32,128,False,False,313,7.07541600058903
32,128,False,False,314,7.057749997329665
32,128,False,False,315,7.08570800270536
32,128,False,False,316,7.059333001961932
32,128,False,False,317,7.626040998729877
32,128,False,False,318,7.328625000809552
32,128,False,False,319,7.223791999422247
32,128,False,False,320,7.180749998951796
32,128,False,False,321,7.383833999483613
32,128,False,False,322,7.162625002820278
32,128,False,False,323,7.124290998035576
32,128,False,False,324,7.124250001652399
32,128,False,False,325,7.1250000000873115
32,128,False,False,326,7.126666998374276
32,128,False,False,327,7.117166001989972
32,128,False,False,328,7.109500002115965
32,128,False,False,329,7.113416999345645
32,128,False,False,330,7.106625002052169
32,128,False,False,331,7.10895799784339
32,128,False,False,332,7.102249997842591
32,128,False,False,333,7.109541998943314
32,128,False,False,334,7.297333999304101
32,128,False,False,335,7.13874999928521
32,128,False,False,336,7.125374999304768
32,128,False,False,337,7.131582999136299
32,128,False,False,338,7.13000000177999
32,128,False,False,339,7.134792002034374
32,128,False,False,340,7.128042001568247
32,128,False,False,341,7.124958003259962
32,128,False,False,342,7.158832999266451
32,128,False,False,343,7.148291999328649
32,128,False,False,344,7.117707998986589
32,128,False,False,345,7.126999997126404
32,128,False,False,346,7.1385419978469145
32,128,False,False,347,7.668207999813603
32,128,False,False,348,7.22870800018427
32,128,False,False,349,7.1546250001119915
32,128,False,False,350,7.3572919973230455
32,128,False,False,351,7.142583999666385
32,128,False,False,352,7.183249999798136
32,128,False,False,353,7.132416001695674
32,128,False,False,354,7.125083000573795
32,128,False,False,355,7.141833000787301
32,128,False,False,356,7.133749997592531
32,128,False,False,357,7.151292000344256
32,128,False,False,358,7.1160000006784685
32,128,False,False,359,7.114375002856832
32,128,False,False,360,7.343874996877275
32,128,False,False,361,7.17912500113016
32,128,False,False,362,7.062875003612135
32,128,False,False,363,7.192791999841575
32,128,False,False,364,7.084124998073094
32,128,False,False,365,7.126250002329471
32,128,False,False,366,7.109583999408642
32,128,False,False,367,7.072958000208018
32,128,False,False,368,7.131959002435906
32,128,False,False,369,7.066582998959348
32,128,False,False,370,7.0931669979472645
32,128,False,False,371,7.100334001734154
32,128,False,False,372,7.035208000161219
32,128,False,False,373,7.079540999257006
32,128,False,False,374,7.0144999990588985
32,128,False,False,375,7.172999998147134
32,128,False,False,376,7.232541000121273
32,128,False,False,377,7.165625000197906
32,128,False,False,378,7.1865419995447155
32,128,False,False,379,7.049499999993714
32,128,False,False,380,7.040915999823483
32,128,False,False,381,7.09212500078138
32,128,False,False,382,7.163540998590179
32,128,False,False,383,7.129749999876367
32,128,False,False,384,7.085083998390473
32,128,False,False,385,7.111709001037525
32,128,False,False,386,7.138708999264054
32,128,False,False,387,7.106333003321197
32,128,False,False,388,7.247999998071464
32,128,False,False,389,7.104332999006147
32,128,False,False,390,7.116749999113381
32,128,False,False,391,7.157792002544738
32,128,False,False,392,7.034958001895575
32,128,False,False,393,7.045375001325738
32,128,False,False,394,7.065791000059107
32,128,False,False,395,7.063249999191612
32,128,False,False,396,7.067333001032239
32,128,False,False,397,7.033916997897904
32,128,False,False,398,7.054375000734581
32,128,False,False,399,7.104042000719346
32,128,False,False,400,7.0364999992307276
32,128,False,False,401,7.4223340016033035
32,128,False,False,402,7.0566250033152755
32,128,False,False,403,7.057250000798376
32,128,False,False,404,7.107833996997215
32,128,False,False,405,7.6959580001130234
32,128,False,False,406,7.1914580003067385
32,128,False,False,407,7.175165999797173
32,128,False,False,408,7.152083999244496
32,128,False,False,409,7.259999998495914
32,128,False,False,410,7.126042000891175
32,128,False,False,411,7.156249997933628
32,128,False,False,412,7.155874998716172
32,128,False,False,413,7.175792001362424
32,128,False,False,414,7.115583000995684
32,128,False,False,415,7.078875001752749
32,128,False,False,416,7.083291999151697
32,128,False,False,417,7.217792001029011
32,128,False,False,418,7.141957998101134
32,128,False,False,419,7.131166999897687
32,128,False,False,420,7.109832997230114
32,128,False,False,421,7.490957999834791
32,128,False,False,422,7.196708000265062
32,128,False,False,423,7.150041998102097
32,128,False,False,424,7.177540999691701
32,128,False,False,425,7.539750000432832
32,128,False,False,426,7.1538749980391
32,128,False,False,427,7.186750000983011
32,128,False,False,428,7.073541997669963
32,128,False,False,429,7.0957919997454155
32,128,False,False,430,7.124040999769932
32,128,False,False,431,7.093208998412592
32,128,False,False,432,7.084291999490233
32,128,False,False,433,7.139790999644902
32,128,False,False,434,7.108750000043074
32,128,False,False,435,7.141040998249082
32,128,False,False,436,7.103083000401966
32,128,False,False,437,7.087957998010097
32,128,False,False,438,7.150041998102097
32,128,False,False,439,7.090249997418141
32,128,False,False,440,7.184082998719532
32,128,False,False,441,7.8796250018058345
32,128,False,False,442,7.191874999989523
32,128,False,False,443,7.151166002586251
32,128,False,False,444,7.159042001148919
32,128,False,False,445,7.169583001086721
32,128,False,False,446,7.131333000870654
32,128,False,False,447,7.124375002604211
32,128,False,False,448,7.13204200292239
32,128,False,False,449,7.141041998693254
32,128,False,False,450,7.148000000597676
32,128,False,False,451,7.1303340009762906
32,128,False,False,452,7.150625002395827
32,128,False,False,453,7.1088749973569065
32,128,False,False,454,7.261749997269362
32,128,False,False,455,7.094833999872208
32,128,False,False,456,7.146457999624545
32,128,False,False,457,7.50829200114822
32,128,False,False,458,7.118375000572996
32,128,False,False,459,7.1676660008961335
32,128,False,False,460,7.0954169968899805
32,128,False,False,461,7.039833999442635
32,128,False,False,462,7.108582998625934
32,128,False,False,463,7.080875002429821
32,128,False,False,464,7.141250000131549
32,128,False,False,465,7.072333999531111
32,128,False,False,466,7.599208001920488
32,128,False,False,467,7.113207997463178
32,128,False,False,468,7.102208997821435
32,128,False,False,469,7.219917002657894
32,128,False,False,470,7.058667000819696
32,128,False,False,471,7.073790999129415
32,128,False,False,472,7.079750001139473
32,128,False,False,473,7.118374996935017
32,128,False,False,474,7.07529200008139
32,128,False,False,475,7.077292000758462
32,128,False,False,476,7.129292000172427
32,128,False,False,477,7.047415998385986
32,128,False,False,478,7.040708002023166
32,128,False,False,479,7.56066599933547
32,128,False,False,480,7.142249996832106
32,128,False,False,481,7.132375001674518
32,128,False,False,482,7.18037499973434
32,128,False,False,483,7.101332997990539
32,128,False,False,484,7.093290998454904
32,128,False,False,485,7.140000001527369
32,128,False,False,486,7.082583000737941
32,128,False,False,487,7.088916998327477
32,128,False,False,488,7.067042002745438
32,128,False,False,489,7.076791000145022
32,128,False,False,490,7.070790998113807
32,128,False,False,491,7.061166998028057
32,128,False,False,492,7.7637499998672865
32,128,False,False,493,7.086249999701977
32,128,False,False,494,7.137625001632841
32,128,False,False,495,7.126917000277899
32,128,False,False,496,7.100666000042111
32,128,False,False,497,7.07479099946795
32,128,False,False,498,7.081415998982266
32,128,False,False,499,7.094249998772284
32,128,False,False,500,7.097917001374299
32,128,False,False,501,7.099667000147747
32,128,False,False,502,7.072958000208018
32,128,False,False,503,7.076582998706726
32,128,False,False,504,7.440040997607866
32,128,False,False,505,7.131667000066955
32,128,False,False,506,7.1065420015656855
32,128,False,False,507,7.084290999046061
32,128,False,False,508,7.123999999748776
32,128,False,False,509,7.06062500103144
32,128,False,False,510,7.061208001687191
32,128,False,False,511,7.070958999975119
32,128,False,False,512,7.085208999342285
32,128,False,False,513,7.144957999116741
32,128,False,False,514,7.097875000908971
32,128,False,False,515,7.092166997608729
32,128,False,False,516,7.080625000526197
32,128,False,False,517,7.632666998688364
32,128,False,False,518,7.2193749983853195
32,128,False,False,519,7.166125000367174
32,128,False,False,520,7.159374999901047
32,128,False,False,521,7.133957999030827
32,128,False,False,522,7.084790999215329
32,128,False,False,523,7.080208000843413
32,128,False,False,524,7.04691699866089
32,128,False,False,525,7.127082997612888
32,128,False,False,526,7.032917001197347
32,128,False,False,527,7.056917002046248
32,128,False,False,528,7.068541999615263
32,128,False,False,529,7.04158300140989
32,128,False,False,530,7.625166999787325
32,128,False,False,531,7.251625000208151
32,128,False,False,532,7.130083999072667
32,128,False,False,533,7.1083750008256175
32,128,False,False,534,7.141042002331233
32,128,False,False,535,7.13091600118787
32,128,False,False,536,7.14916600190918
32,128,False,False,537,7.151165998948272
32,128,False,False,538,7.177916999353329
32,128,False,False,539,7.125875003112014
32,128,False,False,540,7.129875000828179
32,128,False,False,541,7.10770799923921
32,128,False,False,542,7.6833749990328215
32,128,False,False,543,7.1932920000108425
32,128,False,False,544,7.053999997879146
32,128,False,False,545,7.050541000353405
32,128,False,False,546,7.072415999573423
32,128,False,False,547,7.031582998024533
32,128,False,False,548,7.032124998659128
32,128,False,False,549,7.020125001872657
32,128,False,False,550,7.051207998301834
32,128,False,False,551,7.035916001768783
32,128,False,False,552,7.0059579993539955
32,128,False,False,553,7.022249999863561
32,128,False,False,554,6.998500000918284
32,128,False,False,555,7.914875001006294
32,128,False,False,556,7.170208999013994
32,128,False,False,557,7.119499998225365
32,128,False,False,558,7.065124998916872
32,128,False,False,559,7.063958000799175
32,128,False,False,560,7.126500000595115
32,128,False,False,561,7.112291001249105
32,128,False,False,562,7.144082999730017
32,128,False,False,563,7.167374998971354
32,128,False,False,564,7.20720900062588
32,128,False,False,565,7.109082998795202
32,128,False,False,566,7.1173750002344605
32,128,False,False,567,7.65687500097556
32,128,False,False,568,7.149625002057292
32,128,False,False,569,7.187999999587191
32,128,False,False,570,7.1250829969358165
32,128,False,False,571,7.133250001061242
32,128,False,False,572,7.176957999035949
32,128,False,False,573,7.139875000575557
32,128,False,False,574,7.11391600270872
32,128,False,False,575,7.109334001142997
32,128,False,False,576,7.151333997171605
32,128,False,False,577,7.11004099866841
32,128,False,False,578,7.098583002516534
32,128,False,False,579,7.1227500011445954
32,128,False,False,580,7.6182499979040585
32,128,False,False,581,7.129040997824632
32,128,False,False,582,7.154540999181336
32,128,False,False,583,7.097707999491831
32,128,False,False,584,7.124499999918044
32,128,False,False,585,7.102958003088133
32,128,False,False,586,7.115917000191985
32,128,False,False,587,7.0823329988343176
32,128,False,False,588,7.098875001247507
32,128,False,False,589,7.08866599961766
32,128,False,False,590,7.075208002788713
32,128,False,False,591,7.072749998769723
32,128,False,False,592,7.065082998451544
32,128,False,False,593,7.990291000169236
32,128,False,False,594,7.159417000366375
32,128,False,False,595,7.16695799928857
32,128,False,False,596,7.107041001290781
32,128,False,False,597,7.0908749985392205
