C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,128,False,False,8,7.098125000993605
32,128,False,False,9,7.0652499998686835
32,128,False,False,10,7.09275000008347
32,128,False,False,11,7.090375000188942
32,128,False,False,12,7.098832998963189
32,128,False,False,13,7.120583000869374
32,128,False,False,14,7.074791999912122
32,128,False,False,15,7.095332999597304
32,128,False,False,16,7.043790999887278
32,128,False,False,17,7.05145899883064
32,128,False,False,18,7.078167000145186
32,128,False,False,19,7.044666999718174
32,128,False,False,20,7.09054100116191
32,128,False,False,21,7.06233299933956
32,128,False,False,22,7.016166999164852
32,128,False,False,23,7.04737500018382
32,128,False,False,24,7.03458299904014
32,128,False,False,25,7.2828749998734565
32,128,False,False,26,7.203125000160071
32,128,False,False,27,7.168166999690584
32,128,False,False,28,7.22387499990873
32,128,False,False,29,7.139625000490923
32,128,False,False,30,7.141165999200894
32,128,False,False,31,7.226624999020714
32,128,False,False,32,7.153209000534844
32,128,False,False,33,7.132708000426646
32,128,False,False,34,7.118166999134701
32,128,False,False,35,7.186291000834899
32,128,False,False,36,7.198209001217037
32,128,False,False,37,7.1070000012696255
32,128,False,False,38,7.140207999327686
32,128,False,False,39,7.126417000108631
32,128,False,False,40,7.083874999807449
32,128,False,False,41,7.177249999585911
32,128,False,False,42,7.183416999396286
32,128,False,False,43,7.145999999920605
32,128,False,False,44,7.21250000060536
32,128,False,False,45,7.147749998694053
32,128,False,False,46,7.234459000756033
32,128,False,False,47,7.435208000970306
32,128,False,False,48,7.307666000997415
32,128,False,False,49,7.287040998562588
32,128,False,False,50,7.203125000160071
32,128,False,False,51,7.236957999339211
32,128,False,False,52,7.2622499992576195
32,128,False,False,53,7.369708999249269
32,128,False,False,54,7.279457999175065
32,128,False,False,55,7.265915999596473
32,128,False,False,56,7.2725410009297775
32,128,False,False,57,7.285540999873774
32,128,False,False,58,7.369666998783941
32,128,False,False,59,7.170625000071595
32,128,False,False,60,7.249292000778951
32,128,False,False,61,7.242624998980318
32,128,False,False,62,7.30120800108125
32,128,False,False,63,7.188792000306421
32,128,False,False,64,7.179791999078589
32,128,False,False,65,7.22433299961267
32,128,False,False,66,7.250333999763825
32,128,False,False,67,7.218459000796429
32,128,False,False,68,7.22729100016295
32,128,False,False,69,7.257834000483854
32,128,False,False,70,7.251249999171705
32,128,False,False,71,7.256459000927862
32,128,False,False,72,7.266165999681107
32,128,False,False,73,7.28908400014916
32,128,False,False,74,7.3051250001299195
32,128,False,False,75,7.297416999790585
32,128,False,False,76,7.154083999921568
32,128,False,False,77,7.245083001180319
32,128,False,False,78,7.232207999550155
32,128,False,False,79,7.164292001107242
32,128,False,False,80,7.206833999589435
32,128,False,False,81,7.164666998505709
32,128,False,False,82,7.221959000162315
32,128,False,False,83,7.269166000696714
32,128,False,False,84,7.1809589990152745
32,128,False,False,85,7.213417000457412
32,128,False,False,86,7.197875000201748
32,128,False,False,87,7.292541999049718
32,128,False,False,88,7.288540999070392
32,128,False,False,89,7.252249999510241
32,128,False,False,90,7.204290999652585
32,128,False,False,91,7.169165999584948
32,128,False,False,92,7.256291999510722
32,128,False,False,93,7.147540998630575
32,128,False,False,94,7.595125000079861
32,128,False,False,95,14.234415999453631
32,128,False,False,96,10.148833000130253
32,128,False,False,97,13.676292001036927
32,128,False,False,98,7.522624999182881
32,128,False,False,99,7.976541000971338
32,128,False,False,100,7.322041999941575
32,128,False,False,101,7.268542000019806
32,128,False,False,102,7.302250000066124
32,128,False,False,103,7.2937089989864035
32,128,False,False,104,7.265291000294383
32,128,False,False,105,7.180124999649706
32,128,False,False,106,7.238292000693036
32,128,False,False,107,7.111499999155058
32,128,False,False,108,7.180124999649706
32,128,False,False,109,7.060375000946806
32,128,False,False,110,7.280791000084719
32,128,False,False,111,7.269374998941203
32,128,False,False,112,7.11800000135554
32,128,False,False,113,7.170625000071595
32,128,False,False,114,7.1550840002601035
32,128,False,False,115,7.153499998821644
32,128,False,False,116,7.1245420003833715
32,128,False,False,117,7.2007079998002155
32,128,False,False,118,7.1714999994583195
32,128,False,False,119,7.090624998454587
32,128,False,False,120,7.175374999860651
32,128,False,False,121,7.0982919987727655
32,128,False,False,122,7.221834001029492
32,128,False,False,123,7.168916999944486
32,128,False,False,124,7.081165998897632
32,128,False,False,125,7.087083000442362
32,128,False,False,126,7.082125001034001
32,128,False,False,127,7.917709001048934
32,128,False,False,128,7.095875000231899
32,128,False,False,129,7.174125001256471
32,128,False,False,130,7.144708999476279
32,128,False,False,131,7.189957999798935
32,128,False,False,132,7.081042000208981
32,128,False,False,133,7.130292000510963
32,128,False,False,134,7.078333999743336
32,128,False,False,135,7.134583000151906
32,128,False,False,136,7.183583000369254
32,128,False,False,137,7.196458000180428
32,128,False,False,138,7.172708001235151
32,128,False,False,139,7.181083001341904
32,128,False,False,140,7.191874999989523
32,128,False,False,141,7.184458001574967
32,128,False,False,142,7.236916999318055
32,128,False,False,143,7.282709000719478
32,128,False,False,144,7.212458000140032
32,128,False,False,145,7.253165998918121
32,128,False,False,146,7.250500000736793
32,128,False,False,147,7.217042000775109
32,128,False,False,148,7.315832999665872
32,128,False,False,149,7.11099999898579
32,128,False,False,150,7.247666000694153
32,128,False,False,151,7.4933329997293185
32,128,False,False,152,7.578500000818167
32,128,False,False,153,7.326167000428541
32,128,False,False,154,7.363832999544684
32,128,False,False,155,7.494208000935032
32,128,False,False,156,7.3615419987618225
32,128,False,False,157,7.189375000962173
32,128,False,False,158,7.474959000319359
32,128,False,False,159,7.363417000306072
32,128,False,False,160,7.241375000376138
32,128,False,False,161,7.4079580008401535
32,128,False,False,162,7.435833000272396
32,128,False,False,163,7.337458000620245
32,128,False,False,164,7.289208000656799
32,128,False,False,165,7.2518750002927845
32,128,False,False,166,7.138832999771694
32,128,False,False,167,7.239500000650878
32,128,False,False,168,7.202541999504319
32,128,False,False,169,7.240999999339692
32,128,False,False,170,7.232709000163595
32,128,False,False,171,7.246625000334461
32,128,False,False,172,7.259624999278458
32,128,False,False,173,7.184583000707789
32,128,False,False,174,7.239832999403006
32,128,False,False,175,7.256832999701146
32,128,False,False,176,7.163666999986162
32,128,False,False,177,7.107292000000598
32,128,False,False,178,7.052874998407788
32,128,False,False,179,7.182999999713502
32,128,False,False,180,7.179250000262982
32,128,False,False,181,7.26879200010444
32,128,False,False,182,7.234082999275415
32,128,False,False,183,7.251333001477178
32,128,False,False,184,7.263292000061483
32,128,False,False,185,7.210249999843654
32,128,False,False,186,7.260875001520617
32,128,False,False,187,7.19379200018011
32,128,False,False,188,7.209957999293692
32,128,False,False,189,7.184332998804166
32,128,False,False,190,7.156875000873697
32,128,False,False,191,7.168959000409814
32,128,False,False,192,7.133500001145876
32,128,False,False,193,7.162707999668783
32,128,False,False,194,7.165957998950034
32,128,False,False,195,7.152916999984882
32,128,False,False,196,7.180500000686152
32,128,False,False,197,7.1618330002820585
32,128,False,False,198,7.1699159998388495
32,128,False,False,199,7.13591600106156
32,128,False,False,200,7.222124999316293
32,128,False,False,201,7.186916998762172
32,128,False,False,202,7.246459001180483
32,128,False,False,203,7.21658399925218
32,128,False,False,204,7.2456249999959255
32,128,False,False,205,7.21125000018219
32,128,False,False,206,7.198041001174715
32,128,False,False,207,7.176917000833782
32,128,False,False,208,7.184250000136672
32,128,False,False,209,7.184000000052038
32,128,False,False,210,7.181875000242144
32,128,False,False,211,7.143374999941443
32,128,False,False,212,7.207374999779859
32,128,False,False,213,7.141750000300817
32,128,False,False,214,7.234415999846533
32,128,False,False,215,7.244749998790212
32,128,False,False,216,7.268707999173785
32,128,False,False,217,7.126040998628014
32,128,False,False,218,7.1822500012785895
32,128,False,False,219,7.244125001307111
32,128,False,False,220,7.197124999947846
32,128,False,False,221,7.21158399937849
32,128,False,False,222,7.202374999906169
32,128,False,False,223,7.23074999950768
32,128,False,False,224,7.190209000327741
32,128,False,False,225,7.248083000376937
32,128,False,False,226,7.184166001025005
32,128,False,False,227,7.239833999847178
32,128,False,False,228,7.2085419997165445
32,128,False,False,229,7.445542001732974
32,128,False,False,230,7.299083001271356
32,128,False,False,231,7.139041999835172
32,128,False,False,232,7.165917000747868
32,128,False,False,233,7.238459000291186
32,128,False,False,234,7.320916000026045
32,128,False,False,235,7.2372920003545005
32,128,False,False,236,7.156165998821962
32,128,False,False,237,7.197582999651786
32,128,False,False,238,7.238583000798826
32,128,False,False,239,7.213500000943895
32,128,False,False,240,7.207083999674069
32,128,False,False,241,7.291583000551327
32,128,False,False,242,7.29575000150362
32,128,False,False,243,7.154999999329448
32,128,False,False,244,7.281792000867426
32,128,False,False,245,7.31304100008856
32,128,False,False,246,7.332750001296517
32,128,False,False,247,7.217458000013721
32,128,False,False,248,7.236916999318055
32,128,False,False,249,7.253625000885222
32,128,False,False,250,7.250958000440733
32,128,False,False,251,7.222832999104867
32,128,False,False,252,7.245667000461253
32,128,False,False,253,7.2667080003157025
32,128,False,False,254,7.20083399937721
32,128,False,False,255,7.2031669988064095
32,128,False,False,256,7.23758300046029
32,128,False,False,257,7.433208000293234
32,128,False,False,258,7.251833001646446
32,128,False,False,259,7.2514580006100005
32,128,False,False,260,7.23074999950768
32,128,False,False,261,7.282540998858167
32,128,False,False,262,7.233541999084991
32,128,False,False,263,7.215083998744376
32,128,False,False,264,7.204624998848885
32,128,False,False,265,7.245291999424808
32,128,False,False,266,7.24041700050293
32,128,False,False,267,7.420625001032022
32,128,False,False,268,7.258874999024556
32,128,False,False,269,7.334042000366026
32,128,False,False,270,7.338791998336092
32,128,False,False,271,7.259166000949335
32,128,False,False,272,7.302083000467974
32,128,False,False,273,7.300166000277386
32,128,False,False,274,7.276457999978447
32,128,False,False,275,7.241084000270348
32,128,False,False,276,7.214291001218953
32,128,False,False,277,7.24087500020687
32,128,False,False,278,7.187292001617607
32,128,False,False,279,7.214208000732469
32,128,False,False,280,7.212417000118876
32,128,False,False,281,7.262584000272909
32,128,False,False,282,7.204583000202547
32,128,False,False,283,7.168959000409814
32,128,False,False,284,7.187834000433213
32,128,False,False,285,7.194375000835862
32,128,False,False,286,7.160500001191394
32,128,False,False,287,7.186291999460082
32,128,False,False,288,7.227665999380406
32,128,False,False,289,7.203167000625399
32,128,False,False,290,7.182499999544234
32,128,False,False,291,7.1305830006167525
32,128,False,False,292,7.222165999337449
32,128,False,False,293,7.27345799896284
32,128,False,False,294,7.212374999653548
32,128,False,False,295,7.270707999850856
32,128,False,False,296,7.213542001409223
32,128,False,False,297,7.172333000198705
32,128,False,False,298,7.252499999594875
32,128,False,False,299,7.25475000035658
32,128,False,False,300,7.22433300143166
32,128,False,False,301,7.203249999292893
32,128,False,False,302,7.215416999315494
32,128,False,False,303,7.177457999205217
32,128,False,False,304,7.3174580011254875
32,128,False,False,305,7.188499999756459
32,128,False,False,306,7.235791001221514
32,128,False,False,307,7.256875000166474
32,128,False,False,308,7.150457999159698
32,128,False,False,309,7.325000000491855
32,128,False,False,310,7.2608749997016275
32,128,False,False,311,7.246040999234538
32,128,False,False,312,7.218166998427478
32,128,False,False,313,7.19675000073039
32,128,False,False,314,7.213082999442122
32,128,False,False,315,7.235666000269703
32,128,False,False,316,7.31991599968751
32,128,False,False,317,7.208166998680099
32,128,False,False,318,7.296333000340383
32,128,False,False,319,7.266167000125279
32,128,False,False,320,7.259915999384248
32,128,False,False,321,7.202709000921459
32,128,False,False,322,7.301125000594766
32,128,False,False,323,7.23979200120084
32,128,False,False,324,7.228583001051447
32,128,False,False,325,7.301833999008522
32,128,False,False,326,7.196665999799734
32,128,False,False,327,7.277790999069111
32,128,False,False,328,7.221915999252815
32,128,False,False,329,7.24354200065136
32,128,False,False,330,7.222124999316293
32,128,False,False,331,7.147791999159381
32,128,False,False,332,7.231583000248065
32,128,False,False,333,7.229041000755387
32,128,False,False,334,7.251166998685221
32,128,False,False,335,7.269542000358342
32,128,False,False,336,7.246582999869133
32,128,False,False,337,7.262458000695915
32,128,False,False,338,7.240416998683941
32,128,False,False,339,7.209416999103269
32,128,False,False,340,7.128249999368563
32,128,False,False,341,7.247542000186513
32,128,False,False,342,7.253708001371706
32,128,False,False,343,7.257458999447408
32,128,False,False,344,7.248833000630839
32,128,False,False,345,7.230832999994163
32,128,False,False,346,7.233667000036803
32,128,False,False,347,7.221291998575907
32,128,False,False,348,7.221290999950725
32,128,False,False,349,7.255708998854971
32,128,False,False,350,7.333916999414214
32,128,False,False,351,7.260583000970655
32,128,False,False,352,7.22949999908451
32,128,False,False,353,7.278791999851819
32,128,False,False,354,7.247625000672997
32,128,False,False,355,7.185041999036912
32,128,False,False,356,7.231749999846215
32,128,False,False,357,7.350665999183548
32,128,False,False,358,7.261750000907341
32,128,False,False,359,7.319625001400709
32,128,False,False,360,7.33179199960432
32,128,False,False,361,7.224208000479848
32,128,False,False,362,7.294458999240305
32,128,False,False,363,7.3224169991590315
32,128,False,False,364,7.093624999470194
32,128,False,False,365,7.130209000024479
32,128,False,False,366,7.170625000071595
32,128,False,False,367,7.143959001041367
32,128,False,False,368,7.411208000121405
32,128,False,False,369,7.172166000600555
32,128,False,False,370,7.193249999545515
32,128,False,False,371,7.247666000694153
32,128,False,False,372,7.276042000739835
32,128,False,False,373,7.251041999552399
32,128,False,False,374,7.245790999149904
32,128,False,False,375,7.15295899863122
32,128,False,False,376,7.278541999767185
32,128,False,False,377,7.221666999612353
32,128,False,False,378,7.245917000545887
32,128,False,False,379,7.218541000838741
32,128,False,False,380,7.338666999203269
32,128,False,False,381,7.292459000382223
32,128,False,False,382,7.286374999239342
32,128,False,False,383,7.275542000570567
32,128,False,False,384,7.266499998877407
32,128,False,False,385,7.269125000675558
32,128,False,False,386,7.251749999340973
32,128,False,False,387,7.275624999238062
32,128,False,False,388,7.19783299973642
32,128,False,False,389,7.2301250002055895
32,128,False,False,390,7.251416998769855
32,128,False,False,391,7.254291998833651
32,128,False,False,392,7.236957999339211
32,128,False,False,393,7.20687500142958
32,128,False,False,394,7.463625001037144
32,128,False,False,395,7.392540999717312
32,128,False,False,396,7.259709000209114
32,128,False,False,397,7.272500000908622
32,128,False,False,398,7.312957999602077
32,128,False,False,399,7.200957999884849
32,128,False,False,400,7.282499998837011
32,128,False,False,401,7.1465410001110286
32,128,False,False,402,7.126750000679749
32,128,False,False,403,7.192290999228135
32,128,False,False,404,7.15449999916018
32,128,False,False,405,7.205417001387104
32,128,False,False,406,7.258542000272428
32,128,False,False,407,7.19129200115276
32,128,False,False,408,7.183542000348098
32,128,False,False,409,7.166291999965324
32,128,False,False,410,7.189625001046807
32,128,False,False,411,7.143750000977889
32,128,False,False,412,7.1970420012803515
32,128,False,False,413,7.2134580004785676
32,128,False,False,414,7.1728749990143115
32,128,False,False,415,7.167915999161778
32,128,False,False,416,7.137250000596396
32,128,False,False,417,7.185749998825486
32,128,False,False,418,7.316582999919774
32,128,False,False,419,7.327167000767076
32,128,False,False,420,7.157375001042965
32,128,False,False,421,7.200375001048087
32,128,False,False,422,7.208499999251217
32,128,False,False,423,7.219834000352421
32,128,False,False,424,7.245708000482409
32,128,False,False,425,7.210042000224348
32,128,False,False,426,7.232584001030773
32,128,False,False,427,7.186708000517683
32,128,False,False,428,7.195124999270774
32,128,False,False,429,7.190500000433531
32,128,False,False,430,7.217916001536651
32,128,False,False,431,7.207459000710514
32,128,False,False,432,7.161999999880209
32,128,False,False,433,7.147582999095903
32,128,False,False,434,7.138332999602426
32,128,False,False,435,7.2134590009227395
32,128,False,False,436,7.249666999996407
32,128,False,False,437,7.146957999793813
32,128,False,False,438,7.418375000270316
32,128,False,False,439,7.177375000537722
32,128,False,False,440,7.24212500063004
32,128,False,False,441,7.249166999827139
32,128,False,False,442,7.279249999555759
32,128,False,False,443,7.288083999810624
32,128,False,False,444,7.1390840003005
32,128,False,False,445,7.317290999708348
32,128,False,False,446,7.413833000100567
32,128,False,False,447,7.38166599876422
32,128,False,False,448,7.331249998969724
32,128,False,False,449,7.506707999709761
32,128,False,False,450,7.420166999509092
32,128,False,False,451,7.447416001014062
32,128,False,False,452,7.542874998762272
32,128,False,False,453,7.205666001027566
32,128,False,False,454,7.68991599943547
32,128,False,False,455,7.474000000001979
32,128,False,False,456,7.752666999294888
32,128,False,False,457,7.332832999964012
32,128,False,False,458,7.4572079993231455
32,128,False,False,459,7.480917000066256
32,128,False,False,460,7.349250001425389
32,128,False,False,461,7.267708000654238
32,128,False,False,462,7.663500000489876
32,128,False,False,463,7.677790999878198
32,128,False,False,464,7.349083998633432
32,128,False,False,465,7.375832999969134
32,128,False,False,466,7.7062919990567025
32,128,False,False,467,7.653458000277169
32,128,False,False,468,7.580999999845517
32,128,False,False,469,7.57658299880859
32,128,False,False,470,7.544833000793005
32,128,False,False,471,7.531624998591724
32,128,False,False,472,7.7269579996936955
32,128,False,False,473,7.170625000071595
32,128,False,False,474,12.96254099906946
32,128,False,False,475,15.20587499908288
32,128,False,False,476,16.508374999830266
32,128,False,False,477,10.501624999960768
32,128,False,False,478,7.386833000055049
32,128,False,False,479,7.988624998688465
32,128,False,False,480,9.469083001022227
32,128,False,False,481,7.327209001232404
32,128,False,False,482,7.341458000155399
32,128,False,False,483,7.388500000161002
32,128,False,False,484,7.251042001371388
32,128,False,False,485,7.154000000809901
32,128,False,False,486,7.186875000115833
32,128,False,False,487,7.20983300016087
32,128,False,False,488,7.251625000208151
32,128,False,False,489,7.168750000346336
32,128,False,False,490,7.180624999818974
32,128,False,False,491,7.137292001061724
32,128,False,False,492,7.162457999584149
32,128,False,False,493,7.202166998467874
32,128,False,False,494,7.13829199958127
32,128,False,False,495,7.183167001130641
32,128,False,False,496,7.178833999205381
32,128,False,False,497,7.200166999609792
32,128,False,False,498,7.181667000622838
32,128,False,False,499,7.158542000979651
32,128,False,False,500,7.261250000738073
32,128,False,False,501,7.412417000523419
32,128,False,False,502,7.276457999978447
32,128,False,False,503,7.261083001139923
32,128,False,False,504,7.206541999039473
32,128,False,False,505,7.217165999463759
32,128,False,False,506,7.187584000348579
32,128,False,False,507,7.277583999893977
32,128,False,False,508,7.411082999169594
32,128,False,False,509,7.304500000827829
32,128,False,False,510,7.3673749993758975
32,128,False,False,511,7.333583000217914
32,128,False,False,512,7.233292000819347
32,128,False,False,513,7.230292001622729
32,128,False,False,514,7.290916000783909
32,128,False,False,515,7.2303329998248955
32,128,False,False,516,7.2907499998109415
32,128,False,False,517,7.2231670001201564
32,128,False,False,518,7.21216599959007
32,128,False,False,519,7.128541999918525
32,128,False,False,520,7.277750000866945
32,128,False,False,521,7.213750001028529
32,128,False,False,522,7.249042000694317
32,128,False,False,523,7.196332999228616
32,128,False,False,524,7.245582999530598
32,128,False,False,525,7.213666000097874
32,128,False,False,526,7.220500001494656
32,128,False,False,527,7.201750000604079
32,128,False,False,528,7.206249998489511
32,128,False,False,529,7.241874998726416
32,128,False,False,530,7.203790999483317
32,128,False,False,531,7.274957999470644
32,128,False,False,532,7.220707999294973
32,128,False,False,533,7.195291000243742
32,128,False,False,534,7.1833750007499475
32,128,False,False,535,7.236709001517738
32,128,False,False,536,7.2396249997837
32,128,False,False,537,7.236458999614115
32,128,False,False,538,7.210333000330138
32,128,False,False,539,7.212250000520726
32,128,False,False,540,7.143791999624227
32,128,False,False,541,7.232208999994327
32,128,False,False,542,7.229458999063354
32,128,False,False,543,7.218875000035041
32,128,False,False,544,7.203291999758221
32,128,False,False,545,7.185792001109803
32,128,False,False,546,7.20812500003376
32,128,False,False,547,7.228624999697786
32,128,False,False,548,7.231332998344442
32,128,False,False,549,7.266791999427369
32,128,False,False,550,7.227874999443884
32,128,False,False,551,7.248583000546205
32,128,False,False,552,7.234833999973489
32,128,False,False,553,7.2757079997245455
32,128,False,False,554,7.277708000401617
32,128,False,False,555,7.371083000180079
32,128,False,False,556,7.401041999401059
32,128,False,False,557,7.314374999623396
32,128,False,False,558,7.301333000214072
32,128,False,False,559,7.278541999767185
32,128,False,False,560,7.245208000313141
32,128,False,False,561,7.305333001568215
32,128,False,False,562,7.233416999952169
32,128,False,False,563,7.200500000180909
32,128,False,False,564,7.287374999577878
32,128,False,False,565,7.3004579990083585
32,128,False,False,566,7.311792000109563
32,128,False,False,567,7.300375000340864
32,128,False,False,568,7.265207999807899
32,128,False,False,569,7.268542000019806
32,128,False,False,570,7.285250001586974
32,128,False,False,571,8.466084000247065
32,128,False,False,572,7.2727500009932555
32,128,False,False,573,7.393874999252148
32,128,False,False,574,7.347916000071564
32,128,False,False,575,7.278625000253669
32,128,False,False,576,7.355499999903259
32,128,False,False,577,7.393750000119326
32,128,False,False,578,7.203375000244705
32,128,False,False,579,7.383083000604529
32,128,False,False,580,7.411750000756001
32,128,False,False,581,7.276667000041925
32,128,False,False,582,7.348708999415976
32,128,False,False,583,7.338125000387663
32,128,False,False,584,7.3442089997115545
32,128,False,False,585,7.304958000531769
32,128,False,False,586,7.330500000534812
32,128,False,False,587,7.276041000295663
32,128,False,False,588,7.211666999864974
32,128,False,False,589,7.287542000995018
32,128,False,False,590,7.117916000424884
32,128,False,False,591,7.429666999087203
32,128,False,False,592,7.380709001154173
32,128,False,False,593,7.415583000693005
32,128,False,False,594,7.693707999351318
32,128,False,False,595,7.251166998685221
32,128,False,False,596,7.3307909988216124
32,128,False,False,597,7.267541001056088
32,128,False,False,598,7.246958000905579
32,128,False,False,599,7.231666999359732
32,128,False,False,600,7.237457999508479
32,128,False,False,601,7.1557909996045055
32,128,False,False,602,7.454624999809312
32,128,False,False,603,7.27583399930154
32,128,False,False,604,7.519583999965107
32,128,False,False,605,7.300375000340864
32,128,False,False,606,7.29983400015044
32,128,False,False,607,7.2206660006486345
32,128,False,False,608,7.163791000493802
32,128,False,False,609,7.1687920008116635
32,128,False,False,610,7.228333000966813
32,128,False,False,611,7.266291999258101
32,128,False,False,612,7.251541999721667
32,128,False,False,613,7.2229170000355225
32,128,False,False,614,7.2150830001191935
32,128,False,False,615,7.526917001086986
32,128,False,False,616,7.069082999805687
32,128,False,False,617,7.69491599930916
32,128,False,False,618,7.5701669993577525
32,128,False,False,619,7.568999999421067
32,128,False,False,620,7.195916999990004
32,128,False,False,621,7.301166999241104
32,128,False,False,622,7.330708000154118
32,128,False,False,623,7.293832999494043
32,128,False,False,624,7.259875001182081
32,128,False,False,625,7.343041999774869
32,128,False,False,626,7.244583001011051
32,128,False,False,627,7.306333000087761
32,128,False,False,628,7.560416999695008
32,128,False,False,629,7.236334000481293
32,128,False,False,630,7.506750000175089
32,128,False,False,631,7.212250000520726
32,128,False,False,632,7.196374999693944
32,128,False,False,633,7.781833000990446
32,128,False,False,634,7.374374999926658
32,128,False,False,635,7.383166999716195
32,128,False,False,636,7.555750000392436
32,128,False,False,637,7.2493750012654345
32,128,False,False,638,7.536499999332591
32,128,False,False,639,7.545582999227918
32,128,False,False,640,7.525834000261966
32,128,False,False,641,7.470833001207211
32,128,False,False,642,7.700624999415595
32,128,False,False,643,7.283916998858331
32,128,False,False,644,7.610083001054591
32,128,False,False,645,7.3944579999079
32,128,False,False,646,7.727750000412925
32,128,False,False,647,7.354499999564723
32,128,False,False,648,7.81108299997868
32,128,False,False,649,7.55991699952574
32,128,False,False,650,7.557832999737002
32,128,False,False,651,7.491790998756187
32,128,False,False,652,16.988165998554905
32,128,False,False,653,16.338249999535037
32,128,False,False,654,14.017040999533492
32,128,False,False,655,9.620417000405723
32,128,False,False,656,7.302832998902886
32,128,False,False,657,7.673957999941194
32,128,False,False,658,7.321624998439802
32,128,False,False,659,7.299750001038774
32,128,False,False,660,7.339333000345505
32,128,False,False,661,7.274999999935972
32,128,False,False,662,7.195457999841892
32,128,False,False,663,7.25333300033526
32,128,False,False,664,7.348832999923616
32,128,False,False,665,7.193333000031998
32,128,False,False,666,7.366040999841061
32,128,False,False,667,7.4089579993597
32,128,False,False,668,7.307083998966846
32,128,False,False,669,7.271499998751096
32,128,False,False,670,7.240749999255058
32,128,False,False,671,7.188333000158309
32,128,False,False,672,7.181332999607548
32,128,False,False,673,7.128582999939681
32,128,False,False,674,7.1368750013789395
32,128,False,False,675,7.124207999368082
32,128,False,False,676,7.158417000027839
32,128,False,False,677,7.11766600034025
32,128,False,False,678,7.163125001170556
32,128,False,False,679,7.147874999645865
32,128,False,False,680,7.186250000813743
32,128,False,False,681,7.164208000176586
32,128,False,False,682,7.1452080010203645
32,128,False,False,683,7.125874999474036
32,128,False,False,684,7.1184999997058185
32,128,False,False,685,7.157999998526066
32,128,False,False,686,7.1674160008114995
32,128,False,False,687,7.14966700070363
32,128,False,False,688,7.104541999069625
32,128,False,False,689,7.178207999459119
32,128,False,False,690,7.201584001450101
32,128,False,False,691,7.1191669994732365
32,128,False,False,692,7.161458001064602
32,128,False,False,693,7.143957998778205
32,128,False,False,694,7.155375000365893
32,128,False,False,695,7.134792000215384
32,128,False,False,696,7.156040999689139
32,128,False,False,697,7.139124998502666
32,128,False,False,698,7.161625000662752
32,128,False,False,699,7.098000000041793
32,128,False,False,700,7.157875001212233
32,128,False,False,701,7.159916000091471
32,128,False,False,702,7.16633299998648
32,128,False,False,703,7.2472079991712235
32,128,False,False,704,7.292500000403379
32,128,False,False,705,7.18208299986145
32,128,False,False,706,7.218875000035041
32,128,False,False,707,7.168583999373368
32,128,False,False,708,7.252208000863902
32,128,False,False,709,7.269084000654402
32,128,False,False,710,7.264583999130991
32,128,False,False,711,7.227582998893922
32,128,False,False,712,7.205874999272055
32,128,False,False,713,7.223958999020397
32,128,False,False,714,7.190124999397085
32,128,False,False,715,7.231624998894404
32,128,False,False,716,7.17600000098173
32,128,False,False,717,7.225958999697468
32,128,False,False,718,7.203500001196517
32,128,False,False,719,7.218167000246467
32,128,False,False,720,7.190750000518165
32,128,False,False,721,7.205374999102787
32,128,False,False,722,7.300583998585353
32,128,False,False,723,7.191792001322028
32,128,False,False,724,7.170875000156229
32,128,False,False,725,7.142791999285691
32,128,False,False,726,7.0879579998290865
32,128,False,False,727,7.12191699858522
32,128,False,False,728,7.12299999941024
32,128,False,False,729,7.155165998483426
32,128,False,False,730,7.203832999948645
32,128,False,False,731,7.15529199987941
32,128,False,False,732,7.111917000656831
32,128,False,False,733,7.181042001320748
32,128,False,False,734,7.084540999130695
32,128,False,False,735,7.150540999646182
32,128,False,False,736,7.112125000276137
32,128,False,False,737,7.122291999621666
32,128,False,False,738,7.116041999324807
32,128,False,False,739,7.116500000847736
32,128,False,False,740,7.082707999870763
32,128,False,False,741,7.130042000426329
32,128,False,False,742,7.104083000740502
32,128,False,False,743,7.138249999115942
32,128,False,False,744,7.130999998480547
32,128,False,False,745,7.115874999726657
32,128,False,False,746,7.154375000027358
32,128,False,False,747,7.13733299926389
32,128,False,False,748,7.080332999976235
32,128,False,False,749,7.09054099934292
32,128,False,False,750,7.131124999432359
32,128,False,False,751,7.0928750010352815
32,128,False,False,752,7.136791999073466
32,128,False,False,753,7.135875001040404
32,128,False,False,754,7.16508299956331
32,128,False,False,755,7.188125000539003
32,128,False,False,756,7.152291998863802
32,128,False,False,757,7.163500000388012
32,128,False,False,758,7.174415999543271
32,128,False,False,759,7.142791999285691
32,128,False,False,760,7.127791001039441
32,128,False,False,761,7.116541999494075
32,128,False,False,762,7.117040999219171
32,128,False,False,763,7.123749999664142
32,128,False,False,764,7.147999998778687
32,128,False,False,765,7.186875000115833
32,128,False,False,766,7.249749998663901
32,128,False,False,767,7.109166999725858
32,128,False,False,768,7.076833999235532
32,128,False,False,769,7.227541998872766
32,128,False,False,770,7.159457998568541
32,128,False,False,771,7.181916998888482
32,128,False,False,772,7.11675000093237
32,128,False,False,773,7.285375000719796
32,128,False,False,774,7.161333000112791
32,128,False,False,775,7.173541000156547
32,128,False,False,776,7.146083999032271
32,128,False,False,777,7.189957999798935
32,128,False,False,778,7.243166999614914
32,128,False,False,779,7.170667000536923
